Fecha,Hora,Solar Radiation (W/m^2),Wind Speed (m/sec)
2025-02-20,21:45,0.0,0.0
2025-02-20,21:50,0.0,0.0
2025-02-20,21:55,0.0,0.0
2025-02-20,22:00,0.0,0.0
2025-02-20,22:05,0.0,0.0
2025-02-20,22:10,0.0,0.0
2025-02-20,22:15,0.0,0.1
2025-02-20,22:20,0.0,0.0
2025-02-20,22:25,0.0,0.0
2025-02-20,22:30,0.0,0.0
2025-02-20,22:35,0.0,0.0
2025-02-20,22:40,0.0,0.0
2025-02-20,22:45,0.0,0.0
2025-02-20,22:50,0.0,0.0
2025-02-20,22:55,0.0,0.0
2025-02-20,23:00,0.0,0.0
2025-02-20,23:05,0.0,0.0
2025-02-20,23:10,0.0,0.0
2025-02-20,23:15,0.0,0.2
2025-02-20,23:20,0.0,0.4
2025-02-20,23:25,0.0,0.0
2025-02-20,23:30,0.0,0.3
2025-02-20,23:35,0.0,0.3
2025-02-20,23:40,0.0,0.8
2025-02-20,23:45,0.0,0.4
2025-02-20,23:50,0.0,0.1
2025-02-20,23:55,0.0,0.0
2025-02-21,00:00,0.0,0.0
2025-02-21,00:05,0.0,0.0
2025-02-21,00:10,0.0,0.0
2025-02-21,00:15,0.0,0.0
2025-02-21,00:20,0.0,0.0
2025-02-21,00:25,0.0,0.0
2025-02-21,00:30,0.0,0.0
2025-02-21,00:35,0.0,0.3
2025-02-21,00:40,0.0,0.0
2025-02-21,00:45,0.0,0.0
2025-02-21,00:50,0.0,0.1
2025-02-21,00:55,0.0,0.2
2025-02-21,01:00,0.0,0.1
2025-02-21,01:05,0.0,0.0
2025-02-21,01:10,0.0,0.0
2025-02-21,01:15,0.0,0.1
2025-02-21,01:20,0.0,0.0
2025-02-21,01:25,0.0,0.0
2025-02-21,01:30,0.0,0.0
2025-02-21,01:35,0.0,0.0
2025-02-21,01:40,0.0,0.1
2025-02-21,01:45,0.0,0.0
2025-02-21,01:50,0.0,0.0
2025-02-21,01:55,0.0,0.0
2025-02-21,02:00,0.0,0.0
2025-02-21,02:05,0.0,0.0
2025-02-21,02:10,0.0,0.0
2025-02-21,02:15,0.0,0.0
2025-02-21,02:20,0.0,0.0
2025-02-21,02:29,0.0,0.0
2025-02-21,02:30,0.0,0.0
2025-02-21,02:35,0.0,0.0
2025-02-21,02:40,0.0,0.0
2025-02-21,02:45,0.0,0.0
2025-02-21,02:50,0.0,0.0
2025-02-21,02:55,0.0,0.0
2025-02-21,03:00,0.0,0.0
2025-02-21,03:05,0.0,0.0
2025-02-21,03:10,0.0,0.0
2025-02-21,03:15,0.0,0.0
2025-02-21,03:20,0.0,0.0
2025-02-21,03:25,0.0,0.0
2025-02-21,03:30,0.0,0.0
2025-02-21,03:35,0.0,0.0
2025-02-21,03:40,0.0,0.0
2025-02-21,03:45,0.0,0.0
2025-02-21,03:50,0.0,0.0
2025-02-21,03:55,0.0,0.0
2025-02-21,04:00,0.0,0.0
2025-02-21,04:05,0.0,0.0
2025-02-21,04:11,0.0,0.0
2025-02-21,04:15,0.0,0.0
2025-02-21,04:20,0.0,0.0
2025-02-21,04:25,0.0,0.0
2025-02-21,04:30,0.0,0.0
2025-02-21,04:35,0.0,0.0
2025-02-21,04:40,0.0,0.0
2025-02-21,04:45,0.0,0.0
2025-02-21,04:50,0.0,0.0
2025-02-21,04:55,0.0,0.0
2025-02-21,05:00,0.0,0.0
2025-02-21,05:05,0.0,0.0
2025-02-21,05:10,0.0,0.0
2025-02-21,05:15,0.0,0.0
2025-02-21,05:20,0.0,0.0
2025-02-21,05:25,0.0,0.0
2025-02-21,05:30,0.0,0.0
2025-02-21,05:35,0.0,0.0
2025-02-21,05:40,0.0,0.0
2025-02-21,05:45,0.0,0.0
2025-02-21,05:50,0.0,0.0
2025-02-21,05:55,0.0,0.0
2025-02-21,06:00,0.0,0.0
2025-02-21,06:05,0.0,0.0
2025-02-21,06:10,0.4,0.0
2025-02-21,06:15,1.7,0.0
2025-02-21,06:20,3.4,0.0
2025-02-21,06:25,2.9,0.0
2025-02-21,06:30,4.3,0.0
2025-02-21,06:35,6.0,0.0
2025-02-21,06:40,7.3,0.0
2025-02-21,06:45,10.8,0.0
2025-02-21,06:50,16.4,0.0
2025-02-21,06:55,25.9,0.0
2025-02-21,07:00,25.6,0.0
2025-02-21,07:05,26.8,0.0
2025-02-21,07:10,30.7,0.0
2025-02-21,07:15,35.5,0.0
2025-02-21,07:20,41.1,0.0
2025-02-21,07:25,46.7,0.0
2025-02-21,07:30,43.3,0.0
2025-02-21,07:35,44.6,0.0
2025-02-21,07:40,50.6,0.0
2025-02-21,07:45,65.0,0.0
2025-02-21,07:50,82.3,0.0
2025-02-21,07:55,97.1,0.0
2025-02-21,08:00,98.8,0.0
2025-02-21,08:05,112.7,0.0
2025-02-21,08:10,129.2,0.0
2025-02-21,08:18,150.5,0.0
2025-02-21,08:20,154.4,0.0
2025-02-21,08:25,152.2,0.0
2025-02-21,08:30,126.6,0.0
2025-02-21,08:35,156.9,0.3
2025-02-21,08:40,140.4,0.4
2025-02-21,08:45,162.2,0.0
2025-02-21,08:50,179.9,0.4
2025-02-21,08:55,193.4,0.5
2025-02-21,09:00,195.6,0.8
2025-02-21,09:05,169.6,0.5
2025-02-21,09:10,144.0,0.0
2025-02-21,09:15,125.3,0.5
2025-02-21,09:20,179.1,0.3
2025-02-21,09:25,178.2,1.0
2025-02-21,09:30,183.5,0.0
2025-02-21,09:35,214.7,0.4
2025-02-21,09:40,247.6,0.0
2025-02-21,09:45,231.2,0.0
2025-02-21,09:50,208.2,0.0
2025-02-21,09:55,195.1,0.0
2025-02-21,10:00,186.9,0.0
2025-02-21,10:05,166.5,0.0
2025-02-21,10:10,164.3,0.0
2025-02-21,10:15,165.3,0.0
2025-02-21,10:20,174.8,0.1
2025-02-21,10:25,200.4,0.0
2025-02-21,10:30,261.9,0.0
2025-02-21,10:35,268.0,0.7
2025-02-21,10:40,238.9,0.4
2025-02-21,10:45,222.0,0.1
2025-02-21,10:50,234.2,0.1
2025-02-21,10:55,275.9,0.5
2025-02-21,11:00,275.9,0.3
2025-02-21,11:05,264.6,0.5
2025-02-21,11:10,276.7,0.0
2025-02-21,11:15,292.8,0.0
2025-02-21,11:20,294.1,0.4
2025-02-21,11:25,300.1,0.0
2025-02-21,11:30,308.8,0.0
2025-02-21,11:35,286.6,0.4
2025-02-21,11:40,271.1,0.2
2025-02-21,11:45,242.8,0.1
2025-02-21,11:50,223.8,0.0
2025-02-21,11:55,240.8,0.4
2025-02-21,12:00,334.8,0.0
2025-02-21,12:05,377.8,0.9
2025-02-21,12:10,460.2,0.1
2025-02-21,12:15,438.6,0.3
2025-02-21,12:20,392.1,0.0
2025-02-21,12:25,346.6,0.5
2025-02-21,12:30,492.8,0.3
2025-02-21,12:35,462.8,0.0
2025-02-21,12:40,429.0,0.5
2025-02-21,12:45,435.5,0.1
2025-02-21,12:50,565.7,0.4
2025-02-21,12:55,483.6,0.5
2025-02-21,13:00,572.5,0.3
2025-02-21,13:05,542.7,0.4
2025-02-21,13:10,527.9,0.0
2025-02-21,13:15,790.8,0.6
2025-02-21,13:20,442.9,0.1
2025-02-21,13:25,838.5,0.5
2025-02-21,13:30,741.7,0.4
2025-02-21,13:35,456.3,0.7
2025-02-21,13:40,215.9,0.8
2025-02-21,13:45,689.2,0.6
2025-02-21,13:50,531.3,0.5
2025-02-21,13:55,277.1,0.7
2025-02-21,14:00,599.5,0.5
2025-02-21,14:05,598.2,0.2
2025-02-21,14:10,620.7,0.6
2025-02-21,14:15,598.6,0.3
2025-02-21,14:20,597.7,0.2
2025-02-21,14:25,301.4,0.3
2025-02-21,14:30,643.2,0.8
2025-02-21,14:35,198.7,0.3
2025-02-21,14:40,594.7,0.4
2025-02-21,14:45,563.5,0.5
2025-02-21,14:50,108.4,0.0
2025-02-21,14:55,458.5,0.4
2025-02-21,15:00,452.0,1.0
2025-02-21,15:05,490.6,0.1
2025-02-21,15:10,182.5,0.5
2025-02-21,15:15,222.0,0.1
2025-02-21,15:20,136.2,0.2
2025-02-21,15:25,145.7,0.4
2025-02-21,15:30,428.5,0.0
2025-02-21,15:35,433.3,0.0
2025-02-21,15:40,143.1,0.4
2025-02-21,15:45,129.7,0.3
2025-02-21,15:50,133.1,0.0
2025-02-21,15:55,137.5,0.0
2025-02-21,16:00,163.1,0.3
2025-02-21,16:05,168.2,0.6
2025-02-21,16:10,183.9,0.4
2025-02-21,16:15,119.6,0.0
2025-02-21,16:20,93.6,0.3
2025-02-21,16:25,79.8,0.5
2025-02-21,16:30,68.9,0.8
2025-02-21,16:35,62.4,0.2
2025-02-21,16:40,47.7,0.0
2025-02-21,16:45,46.7,0.6
2025-02-21,16:50,46.7,0.4
2025-02-21,16:55,45.5,0.0
2025-02-21,17:00,41.6,0.5
2025-02-21,17:05,35.5,0.8
2025-02-21,17:10,32.4,0.1
2025-02-21,17:15,31.2,0.3
2025-02-21,17:20,29.9,1.0
2025-02-21,17:25,25.6,0.3
2025-02-21,17:30,21.6,0.0
2025-02-21,17:35,19.1,0.0
2025-02-21,17:40,15.2,0.1
2025-02-21,17:45,11.6,0.5
2025-02-21,17:50,9.1,0.0
2025-02-21,17:55,6.0,0.0
2025-02-21,18:00,3.8,0.0
2025-02-21,18:05,1.2,0.0
2025-02-21,18:10,0.0,0.0
2025-02-21,18:15,0.0,0.0
2025-02-21,18:20,0.0,0.0
2025-02-21,18:25,0.0,0.0
2025-02-21,18:30,0.0,0.0
2025-02-21,18:35,0.0,0.1
2025-02-21,18:40,0.0,0.1
2025-02-21,18:45,0.0,0.0
2025-02-21,18:50,0.0,0.0
2025-02-21,18:55,0.0,0.0
2025-02-21,19:00,0.0,0.0
2025-02-21,19:05,0.0,0.0
2025-02-21,19:10,0.0,0.0
2025-02-21,19:15,0.0,0.3
2025-02-21,19:20,0.0,0.0
2025-02-21,19:25,0.0,0.0
2025-02-21,19:30,0.0,0.4
2025-02-21,19:35,0.0,0.5
2025-02-21,19:40,0.0,0.0
2025-02-21,19:45,0.0,0.0
2025-02-21,19:50,0.0,0.0
2025-02-21,19:55,0.0,0.0
2025-02-21,20:00,0.0,0.0
2025-02-21,20:05,0.0,0.1
2025-02-21,20:10,0.0,0.0
2025-02-21,20:15,0.0,0.0
2025-02-21,20:20,0.0,0.1
2025-02-21,20:25,0.0,0.4
2025-02-21,20:30,0.0,0.0
2025-02-21,20:35,0.0,0.1
2025-02-21,20:40,0.0,0.0
2025-02-21,20:45,0.0,0.1
2025-02-21,20:50,0.0,0.0
2025-02-21,20:55,0.0,0.0
2025-02-21,21:00,0.0,0.0
2025-02-21,21:05,0.0,0.0
2025-02-21,21:10,0.0,0.0
2025-02-21,21:15,0.0,0.0
2025-02-21,21:20,0.0,0.0
2025-02-21,21:25,0.0,0.0
2025-02-21,21:30,0.0,0.0
2025-02-21,21:35,0.0,0.0
2025-02-21,21:40,0.0,0.9
2025-02-21,21:45,0.0,0.0
2025-02-21,21:50,0.0,0.0
2025-02-21,21:55,0.0,0.1
2025-02-21,22:00,0.0,0.0
2025-02-21,22:05,0.0,0.0
2025-02-21,22:10,0.0,0.0
2025-02-21,22:15,0.0,0.0
2025-02-21,22:20,0.0,0.0
2025-02-21,22:25,0.0,0.0
2025-02-21,22:30,0.0,0.0
2025-02-21,22:35,0.0,0.0
2025-02-21,22:40,0.0,0.0
2025-02-21,22:45,0.0,0.0
2025-02-21,22:50,0.0,0.4
2025-02-21,22:55,0.0,0.0
2025-02-21,23:00,0.0,1.0
2025-02-21,23:05,0.0,0.3
2025-02-21,23:10,0.0,0.0
2025-02-21,23:15,0.0,0.3
2025-02-21,23:20,0.0,0.1
2025-02-21,23:25,0.0,0.0
2025-02-21,23:30,0.0,0.0
2025-02-21,23:35,0.0,0.0
2025-02-21,23:40,0.0,0.0
2025-02-21,23:45,0.0,0.0
2025-02-21,23:50,0.0,0.3
2025-02-21,23:55,0.0,0.0
2025-02-22,00:00,0.0,0.0
2025-02-22,00:05,0.0,0.0
2025-02-22,00:10,0.0,0.0
2025-02-22,00:15,0.0,0.0
2025-02-22,00:20,0.0,0.0
2025-02-22,00:25,0.0,0.1
2025-02-22,00:30,0.0,0.0
2025-02-22,00:35,0.0,0.0
2025-02-22,00:40,0.0,1.0
2025-02-22,00:45,0.0,1.2
2025-02-22,00:50,0.0,0.0
2025-02-22,00:55,0.0,1.3
2025-02-22,01:00,0.0,0.9
2025-02-22,01:05,0.0,0.5
2025-02-22,01:10,0.0,0.5
2025-02-22,01:15,0.0,0.4
2025-02-22,01:20,0.0,0.5
2025-02-22,01:25,0.0,0.2
2025-02-22,01:30,0.0,0.0
2025-02-22,01:35,0.0,0.5
2025-02-22,01:40,0.0,0.0
2025-02-22,01:45,0.0,0.0
2025-02-22,01:50,0.0,0.0
2025-02-22,01:55,0.0,0.0
2025-02-22,02:00,0.0,0.0
2025-02-22,02:05,0.0,0.0
2025-02-22,02:10,0.0,0.0
2025-02-22,02:15,0.0,0.0
2025-02-22,02:20,0.0,0.0
2025-02-22,02:25,0.0,0.0
2025-02-22,02:30,0.0,0.0
2025-02-22,02:35,0.0,0.4
2025-02-22,02:40,0.0,0.0
2025-02-22,02:45,0.0,0.0
2025-02-22,02:50,0.0,0.0
2025-02-22,02:55,0.0,0.0
2025-02-22,03:00,0.0,0.0
2025-02-22,03:05,0.0,0.0
2025-02-22,03:10,0.0,0.0
2025-02-22,03:15,0.0,0.0
2025-02-22,03:20,0.0,0.0
2025-02-22,03:25,0.0,0.0
2025-02-22,03:30,0.0,0.0
2025-02-22,03:35,0.0,0.0
2025-02-22,03:40,0.0,0.0
2025-02-22,03:45,0.0,0.0
2025-02-22,03:50,0.0,0.0
2025-02-22,03:55,0.0,0.0
2025-02-22,04:00,0.0,0.0
2025-02-22,04:05,0.0,0.0
2025-02-22,04:10,0.0,0.0
2025-02-22,04:15,0.0,0.0
2025-02-22,04:20,0.0,0.1
2025-02-22,04:25,0.0,0.2
2025-02-22,04:30,0.0,0.0
2025-02-22,04:35,0.0,0.0
2025-02-22,04:40,0.0,0.0
2025-02-22,04:45,0.0,0.0
2025-02-22,04:50,0.0,0.0
2025-02-22,04:55,0.0,0.4
2025-02-22,05:00,0.0,1.1
2025-02-22,05:05,0.0,0.5
2025-02-22,05:10,0.0,0.0
2025-02-22,05:15,0.0,1.4
2025-02-22,05:20,0.0,0.3
2025-02-22,05:25,0.0,0.6
2025-02-22,05:30,0.0,0.3
2025-02-22,05:35,0.0,0.8
2025-02-22,05:40,0.0,1.1
2025-02-22,05:45,0.0,0.0
2025-02-22,05:50,0.0,0.6
2025-02-22,05:55,0.0,0.4
2025-02-22,06:00,0.0,0.8
2025-02-22,06:05,0.0,0.9
2025-02-22,06:10,0.0,0.5
2025-02-22,06:15,0.0,0.3
2025-02-22,06:20,2.1,0.4
2025-02-22,06:25,3.4,0.8
2025-02-22,06:30,3.4,0.3
2025-02-22,06:35,3.8,0.6
2025-02-22,06:40,3.4,0.4
2025-02-22,06:45,8.2,0.7
2025-02-22,06:50,12.5,0.6
2025-02-22,06:55,13.3,0.3
2025-02-22,07:00,18.6,0.5
2025-02-22,07:05,21.6,0.0
2025-02-22,07:10,18.1,0.4
2025-02-22,07:15,22.5,0.6
2025-02-22,07:20,25.9,0.1
2025-02-22,07:25,29.9,0.1
2025-02-22,07:30,29.5,0.0
2025-02-22,07:35,30.7,0.0
2025-02-22,07:40,33.8,0.2
2025-02-22,07:45,39.4,0.0
2025-02-22,07:50,37.2,0.1
2025-02-22,07:55,34.3,0.2
2025-02-22,08:00,36.8,0.5
2025-02-22,08:05,41.1,0.1
2025-02-22,08:10,57.6,0.0
2025-02-22,08:15,56.3,0.0
2025-02-22,08:20,50.3,0.0
2025-02-22,08:25,53.7,0.0
2025-02-22,08:30,59.8,0.4
2025-02-22,08:35,63.7,0.0
2025-02-22,08:40,54.6,0.0
2025-02-22,08:45,56.8,0.6
2025-02-22,08:50,60.7,0.2
2025-02-22,08:55,65.0,0.0
2025-02-22,09:00,75.0,0.2
2025-02-22,09:05,77.2,0.0
2025-02-22,09:10,56.3,0.2
2025-02-22,09:15,80.6,0.0
2025-02-22,09:20,103.1,0.0
2025-02-22,09:25,104.1,0.0
2025-02-22,09:30,93.2,0.0
2025-02-22,09:35,85.9,0.0
2025-02-22,09:40,100.2,0.0
2025-02-22,09:45,136.7,0.0
2025-02-22,09:50,172.6,0.0
2025-02-22,09:55,218.1,0.5
2025-02-22,10:00,188.6,0.0
2025-02-22,10:05,189.1,0.0
2025-02-22,10:10,229.4,0.0
2025-02-22,10:15,152.7,0.0
2025-02-22,10:20,118.4,0.0
2025-02-22,10:25,131.9,0.0
2025-02-22,10:30,159.2,0.0
2025-02-22,10:35,138.7,0.1
2025-02-22,10:40,141.8,0.0
2025-02-22,10:45,219.5,0.0
2025-02-22,10:50,247.2,0.0
2025-02-22,10:55,252.9,0.0
2025-02-22,11:00,271.5,0.0
2025-02-22,11:05,311.8,0.1
2025-02-22,11:10,285.4,0.3
2025-02-22,11:15,303.1,0.3
2025-02-22,11:20,304.9,0.6
2025-02-22,11:25,245.0,0.0
2025-02-22,11:30,190.0,0.0
2025-02-22,11:35,175.7,0.0
2025-02-22,11:40,202.9,0.8
2025-02-22,11:45,251.5,0.3
2025-02-22,11:50,364.8,0.0
2025-02-22,11:55,406.0,0.6
2025-02-22,12:00,524.5,0.1
2025-02-22,12:05,478.0,0.7
2025-02-22,12:10,415.6,0.0
2025-02-22,12:15,226.4,0.6
2025-02-22,12:20,160.9,0.2
2025-02-22,12:25,178.2,0.0
2025-02-22,12:30,129.7,0.3
2025-02-22,12:35,136.2,0.0
2025-02-22,12:40,373.9,0.4
2025-02-22,12:45,370.8,0.2
2025-02-22,12:50,661.1,0.3
2025-02-22,12:55,339.6,0.0
2025-02-22,13:00,100.6,0.1
2025-02-22,13:05,55.0,0.1
2025-02-22,13:10,120.5,0.1
2025-02-22,13:15,186.4,0.4
2025-02-22,13:20,65.0,0.0
2025-02-22,13:25,106.7,0.0
2025-02-22,13:30,197.3,0.0
2025-02-22,13:35,247.6,0.2
2025-02-22,13:40,268.0,0.1
2025-02-22,13:45,290.2,0.5
2025-02-22,13:50,217.8,0.2
2025-02-22,13:55,135.7,0.5
2025-02-22,14:00,91.5,0.4
2025-02-22,14:05,71.9,1.5
2025-02-22,14:10,62.0,0.6
2025-02-22,14:15,63.2,0.4
2025-02-22,14:20,79.8,0.4
2025-02-22,14:25,95.4,0.1
2025-02-22,14:30,70.7,0.8
2025-02-22,14:35,53.3,0.0
2025-02-22,14:40,50.3,0.1
2025-02-22,14:45,45.0,2.0
2025-02-22,14:50,25.1,0.5
2025-02-22,14:55,20.8,0.4
2025-02-22,15:00,21.6,0.4
2025-02-22,15:05,27.6,0.1
2025-02-22,15:10,26.4,0.5
2025-02-22,15:15,29.9,0.0
2025-02-22,15:20,36.8,0.0
2025-02-22,15:25,40.7,0.0
2025-02-22,15:30,39.4,0.0
2025-02-22,15:35,36.0,0.3
2025-02-22,15:40,34.6,0.5
2025-02-22,15:45,37.2,0.2
2025-02-22,15:50,34.6,0.0
2025-02-22,15:55,35.5,0.5
2025-02-22,16:00,39.0,0.4
2025-02-22,16:05,42.9,0.4
2025-02-22,16:10,45.5,0.0
2025-02-22,16:15,51.1,0.2
2025-02-22,16:20,52.0,0.0
2025-02-22,16:25,52.9,0.1
2025-02-22,16:30,61.5,0.1
2025-02-22,16:35,75.0,0.1
2025-02-22,16:40,68.5,0.3
2025-02-22,16:45,65.5,0.1
2025-02-22,16:50,57.3,0.3
2025-02-22,16:55,44.6,0.1
2025-02-22,17:00,42.5,0.4
2025-02-22,17:05,35.5,0.0
2025-02-22,17:10,29.5,0.0
2025-02-22,17:15,40.2,0.0
2025-02-22,17:20,44.2,0.0
2025-02-22,17:25,46.7,0.0
2025-02-22,17:30,45.9,0.0
2025-02-22,17:35,34.3,0.3
2025-02-22,17:40,29.5,0.0
2025-02-22,17:45,28.1,0.0
2025-02-22,17:50,25.6,0.0
2025-02-22,17:55,17.7,0.3
2025-02-22,18:00,12.1,0.0
2025-02-22,18:05,7.3,0.0
2025-02-22,18:10,0.8,0.0
2025-02-22,18:15,0.0,0.0
2025-02-22,18:20,0.0,0.0
2025-02-22,18:25,0.0,0.0
2025-02-22,18:30,0.0,0.0
2025-02-22,18:35,0.0,0.0
2025-02-22,18:40,0.0,0.0
2025-02-22,18:45,0.0,0.2
2025-02-22,18:50,0.0,0.5
2025-02-22,18:55,0.0,0.2
2025-02-22,19:00,0.0,0.0
2025-02-22,19:05,0.0,0.0
2025-02-22,19:10,0.0,0.0
2025-02-22,19:15,0.0,0.0
2025-02-22,19:20,0.0,0.1
2025-02-22,19:25,0.0,0.2
2025-02-22,19:30,0.0,0.0
2025-02-22,19:35,0.0,0.0
2025-02-22,19:40,0.0,0.0
2025-02-22,19:45,0.0,0.0
2025-02-22,19:50,0.0,0.0
2025-02-22,19:55,0.0,0.0
2025-02-22,20:00,0.0,0.0
2025-02-22,20:05,0.0,0.1
2025-02-22,20:10,0.0,0.0
2025-02-22,20:15,0.0,0.0
2025-02-22,20:20,0.0,0.0
2025-02-22,20:25,0.0,0.0
2025-02-22,20:30,0.0,0.0
2025-02-22,20:35,0.0,0.0
2025-02-22,20:40,0.0,0.0
2025-02-22,20:45,0.0,0.0
2025-02-22,20:50,0.0,0.0
2025-02-22,20:55,0.0,0.0
2025-02-22,21:00,0.0,0.0
2025-02-22,21:05,0.0,0.0
2025-02-22,21:10,0.0,0.0
2025-02-22,21:15,0.0,0.0
2025-02-22,21:20,0.0,0.0
2025-02-22,21:25,0.0,0.0
2025-02-22,21:30,0.0,0.0
2025-02-22,21:35,0.0,0.0
2025-02-22,21:40,0.0,0.0
2025-02-22,21:45,0.0,0.0
2025-02-22,21:50,0.0,0.0
2025-02-22,21:55,0.0,0.0
2025-02-22,22:00,0.0,0.0
2025-02-22,22:05,0.0,0.0
2025-02-22,22:10,0.0,0.0
2025-02-22,22:15,0.0,0.0
2025-02-22,22:20,0.0,0.0
2025-02-22,22:25,0.0,0.0
2025-02-22,22:30,0.0,0.0
2025-02-22,22:35,0.0,0.0
2025-02-22,22:40,0.0,0.0
2025-02-22,22:45,0.0,0.0
2025-02-22,22:50,0.0,0.0
2025-02-22,22:55,0.0,0.0
2025-02-22,23:00,0.0,0.0
2025-02-22,23:05,0.0,0.0
2025-02-22,23:10,0.0,0.0
2025-02-22,23:15,0.0,0.0
2025-02-22,23:20,0.0,0.0
2025-02-22,23:25,0.0,0.0
2025-02-22,23:30,0.0,0.0
2025-02-22,23:35,0.0,0.0
2025-02-22,23:40,0.0,0.0
2025-02-22,23:45,0.0,0.0
2025-02-22,23:50,0.0,0.0
2025-02-22,23:55,0.0,0.0
2025-02-23,00:00,0.0,0.0
2025-02-23,00:05,0.0,0.0
2025-02-23,00:10,0.0,0.0
2025-02-23,00:15,0.0,0.0
2025-02-23,00:20,0.0,0.0
2025-02-23,00:25,0.0,0.0
2025-02-23,00:30,0.0,0.0
2025-02-23,00:35,0.0,0.0
2025-02-23,00:40,0.0,0.0
2025-02-23,00:45,0.0,0.0
2025-02-23,00:50,0.0,0.0
2025-02-23,00:55,0.0,0.0
2025-02-23,01:00,0.0,0.0
2025-02-23,01:05,0.0,0.0
2025-02-23,01:10,0.0,0.0
2025-02-23,01:15,0.0,0.0
2025-02-23,01:20,0.0,0.0
2025-02-23,01:25,0.0,0.0
2025-02-23,01:30,0.0,0.0
2025-02-23,01:35,0.0,0.0
2025-02-23,01:40,0.0,0.0
2025-02-23,01:45,0.0,0.0
2025-02-23,01:50,0.0,0.0
2025-02-23,01:55,0.0,0.0
2025-02-23,02:00,0.0,0.0
2025-02-23,02:05,0.0,0.0
2025-02-23,02:10,0.0,0.0
2025-02-23,02:15,0.0,0.0
2025-02-23,02:20,0.0,0.0
2025-02-23,02:25,0.0,0.0
2025-02-23,02:30,0.0,0.0
2025-02-23,02:35,0.0,0.0
2025-02-23,02:40,0.0,0.0
2025-02-23,02:45,0.0,0.0
2025-02-23,02:50,0.0,0.0
2025-02-23,02:55,0.0,0.0
2025-02-23,03:00,0.0,0.0
2025-02-23,03:05,0.0,0.0
2025-02-23,03:10,0.0,0.1
2025-02-23,03:15,0.0,0.0
2025-02-23,03:20,0.0,0.5
2025-02-23,03:25,0.0,0.1
2025-02-23,03:30,0.0,0.2
2025-02-23,03:35,0.0,0.1
2025-02-23,03:40,0.0,0.4
2025-02-23,03:45,0.0,0.4
2025-02-23,03:50,0.0,0.1
2025-02-23,03:55,0.0,0.0
2025-02-23,04:00,0.0,0.0
2025-02-23,04:05,0.0,0.2
2025-02-23,04:10,0.0,0.0
2025-02-23,04:15,0.0,0.0
2025-02-23,04:20,0.0,0.2
2025-02-23,04:25,0.0,0.0
2025-02-23,04:30,0.0,0.4
2025-02-23,04:35,0.0,0.0
2025-02-23,04:40,0.0,0.0
2025-02-23,04:45,0.0,0.0
2025-02-23,04:50,0.0,0.0
2025-02-23,04:55,0.0,0.4
2025-02-23,05:00,0.0,0.0
2025-02-23,05:05,0.0,0.0
2025-02-23,05:10,0.0,0.0
2025-02-23,05:15,0.0,0.0
2025-02-23,05:20,0.0,0.0
2025-02-23,05:25,0.0,0.0
2025-02-23,05:30,0.0,0.0
2025-02-23,05:35,0.0,0.0
2025-02-23,05:40,0.0,0.0
2025-02-23,05:45,0.0,0.0
2025-02-23,05:50,0.0,0.0
2025-02-23,05:55,0.0,0.0
2025-02-23,06:00,0.0,0.0
2025-02-23,06:05,0.0,0.0
2025-02-23,06:10,0.0,0.0
2025-02-23,06:15,0.4,0.0
2025-02-23,06:20,2.6,0.0
2025-02-23,06:25,5.6,0.0
2025-02-23,06:30,8.6,0.0
2025-02-23,06:35,15.5,0.0
2025-02-23,06:40,21.2,0.0
2025-02-23,06:45,25.6,0.0
2025-02-23,06:50,30.3,0.0
2025-02-23,06:55,31.2,0.0
2025-02-23,07:00,33.8,0.0
2025-02-23,07:05,36.3,0.0
2025-02-23,07:10,38.2,0.0
2025-02-23,07:15,38.2,0.0
2025-02-23,07:20,41.1,0.0
2025-02-23,07:25,50.3,0.0
2025-02-23,07:30,62.0,0.0
2025-02-23,07:35,78.0,0.0
2025-02-23,07:40,93.2,0.0
2025-02-23,07:45,108.4,0.0
2025-02-23,07:50,118.8,0.0
2025-02-23,07:55,114.0,0.0
2025-02-23,08:00,95.8,0.0
2025-02-23,08:05,113.7,0.0
2025-02-23,08:10,113.7,0.0
2025-02-23,08:15,114.5,0.5
2025-02-23,08:20,150.5,0.1
2025-02-23,08:25,164.8,0.2
2025-02-23,08:30,147.4,0.4
2025-02-23,08:35,133.6,0.4
2025-02-23,08:40,128.0,0.6
2025-02-23,08:45,125.8,0.2
2025-02-23,08:50,105.3,0.7
2025-02-23,08:55,98.0,0.5
2025-02-23,09:00,86.7,0.8
2025-02-23,09:05,79.3,0.5
2025-02-23,09:10,72.8,0.0
2025-02-23,09:15,72.4,0.8
2025-02-23,09:20,70.2,0.6
2025-02-23,09:25,73.3,0.7
2025-02-23,09:30,82.0,0.4
2025-02-23,09:35,88.8,0.2
2025-02-23,09:40,84.0,0.1
2025-02-23,09:45,73.7,0.8
2025-02-23,09:50,66.8,0.5
2025-02-23,09:55,72.8,0.6
2025-02-23,10:00,78.9,0.1
2025-02-23,10:05,80.6,0.0
2025-02-23,10:10,79.8,0.0
2025-02-23,10:15,74.1,0.5
2025-02-23,10:20,79.8,0.4
2025-02-23,10:25,94.9,0.8
2025-02-23,10:30,107.9,0.1
2025-02-23,10:35,120.5,0.1
2025-02-23,10:40,138.4,0.1
2025-02-23,10:45,143.5,0.0
2025-02-23,10:50,144.8,0.5
